ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
50632,P. Clarke,64,64,64,England,None,Right,3,2,183,Medium,High,0,2000,25,40,65,53,13,27,38,37,50,44,29,29,40,63,58,50,81,80,84,49,72,61,40,54,37,65,66,61,62,11,10,14,10,15
52326,E. Jakupović,63,63,63,Switzerland,Everton,Right,2,1,191,Medium,Medium,50000,4000,11,12,12,39,15,11,11,14,34,22,25,30,36,58,45,47,63,30,57,11,45,24,11,52,22,62,14,12,11,61,65,62,65,58
52679,J. Murphy,61,61,61,Republic of Ireland,Tranmere Rovers,Left,3,1,188,Medium,Medium,35000,1000,11,14,13,45,13,11,18,11,53,33,34,39,38,55,44,47,51,30,55,18,31,15,7,61,16,58,22,18,14,60,60,62,62,62
53110,C. Gordon,74,74,74,Scotland,Heart of Midlothian,Left,3,1,193,Medium,Medium,475000,3000,13,14,15,34,15,11,15,13,27,28,35,35,57,70,51,50,68,25,65,14,33,26,16,45,22,50,23,15,13,73,72,66,73,77
53914,P. Jagielka,69,69,69,England,Stoke City,Right,3,2,180,Low,Medium,250000,8000,48,32,73,66,44,44,55,31,68,62,32,32,31,67,61,64,66,32,74,52,73,70,44,39,51,72,71,71,68,32,33,38,32,34
104389,R. Jarstein,72,72,72,Norway,Hertha BSC,Right,4,1,192,Medium,Medium,250000,10000,18,13,16,29,16,17,10,14,31,25,38,35,34,68,45,50,59,25,70,18,34,19,13,49,13,45,12,11,13,72,70,67,75,71
106795,G. Pegolo,70,70,70,Italy,U.S. Sassuolo Calcio,Left,2,1,184,Medium,Medium,180000,7000,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,8,12,11,68,68,60,70,70
107084,M. Langer,66,66,66,Austria,FC Schalke 04,Right,2,1,195,Medium,Medium,90000,3000,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,45,47,32,76,13,35,15,15,44,13,41,19,12,13,64,65,60,67,66
108061,R. Ziegler,68,68,68,Switzerland,FC Lugano,Left,3,2,183,Medium,Medium,220000,3000,73,55,66,73,55,65,74,72,72,68,45,48,45,63,58,74,67,72,70,68,67,69,65,70,68,69,70,70,69,4,5,6,5,4
110606,A. Mannus,65,65,65,Northern Ireland,Shamrock Rovers,Right,3,1,188,Medium,Medium,80000,0,13,11,11,11,14,13,14,16,30,22,30,45,50,64,60,45,58,30,64,12,34,17,19,54,17,58,22,20,13,63,66,60,65,64
110974,Riesgo,67,67,67,Spain,CD Leganés,Right,3,1,187,Medium,Medium,110000,2000,25,13,14,32,14,12,25,15,33,15,52,53,50,60,58,48,60,37,68,12,34,22,12,43,13,53,18,12,12,67,68,64,67,66
115909,Rubén Castro,73,73,73,Spain,None,Right,3,3,169,Medium,Low,0,7000,60,78,65,62,69,71,70,75,47,71,72,68,89,75,85,78,90,56,61,73,54,37,78,74,78,68,36,12,14,14,8,15,8,12
116314,D. Martin,64,64,64,England,Milton Keynes Dons,Right,2,1,188,Medium,Medium,60000,1000,18,15,18,33,14,16,13,19,27,30,42,36,59,64,40,49,60,38,70,14,28,15,13,44,15,60,15,12,12,63,61,65,65,63
118646,I. Henderson,60,60,60,England,Rochdale,Right,3,2,178,Medium,Medium,80000,2000,55,62,58,57,60,59,56,55,52,60,39,47,57,63,72,63,67,53,67,59,61,33,65,59,62,64,37,31,28,8,13,11,9,14
118794,A. Lonergan,62,62,62,England,Everton,Left,1,1,192,Medium,Medium,45000,3000,12,14,15,29,15,11,12,14,27,24,40,41,50,57,42,38,66,28,56,13,28,12,8,32,16,30,14,15,14,61,62,50,64,63
120533,Pepe,81,81,81,Portugal,FC Porto,Right,3,2,187,Medium,High,4600000,12000,46,46,81,73,23,58,44,47,75,60,75,78,62,81,48,63,89,82,86,56,94,80,40,48,57,80,83,81,80,8,15,5,9,10
121134,A. Walke,66,66,66,Germany,FC Red Bull Salzburg,Right,3,1,189,Medium,Medium,90000,3000,13,8,24,18,19,19,12,14,19,14,32,32,38,59,42,52,69,38,70,14,43,22,9,64,31,30,21,13,22,62,67,69,72,63
122066,R. König,64,64,64,Germany,FSV Zwickau,Left,4,2,190,Medium,Low,200000,0,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,71,39,34,93,66,58,34,70,58,60,70,35,36,12,14,8,14,11,10
124375,B. Yılmaz,77,77,77,Turkey,Fortuna Sittard,Right,4,3,188,High,Medium,3600000,14000,65,81,74,70,75,69,74,80,58,72,73,75,69,78,42,88,68,67,81,78,82,33,79,70,83,80,29,29,26,14,15,11,8,12
125871,H. Kaldırım,70,70,70,Turkey,İstanbul Başakşehir FK,Left,2,2,183,Medium,High,1100000,18000,67,42,57,69,42,68,74,49,67,69,69,67,66,62,73,72,62,70,69,66,73,70,65,57,40,69,74,68,69,7,10,10,16,6
126883,A. Durak,64,64,64,Turkey,MKE Ankaragücü,Right,3,3,181,Medium,Medium,160000,2000,61,60,60,65,42,66,61,48,65,70,68,68,61,70,71,68,63,33,70,63,62,68,59,71,51,65,56,65,58,10,12,12,8,10
132740,J. Hansen,72,72,72,Denmark,Aarhus GF,Right,3,1,188,Medium,Medium,250000,6000,18,13,13,52,11,24,16,12,53,35,41,42,49,72,62,56,67,41,67,13,32,27,12,68,20,66,26,14,15,70,70,74,73,72
134744,A. Hutchinson,72,72,72,Canada,Beşiktaş JK,Right,3,2,187,Medium,Medium,750000,22000,69,62,75,80,63,69,67,64,73,73,55,49,62,78,55,72,64,61,74,60,67,73,72,70,74,76,73,74,66,8,12,9,6,16
135043,A. Lindegaard,64,64,64,Denmark,Helsingborgs IF,Right,2,1,193,Medium,Medium,60000,0,14,16,28,19,13,17,11,18,28,31,40,40,41,60,54,49,68,25,69,19,32,23,19,50,42,55,23,15,14,65,64,65,63,63
135537,G. Tamaș,68,68,68,Romania,Petrolul Ploiești,Right,3,2,188,Medium,High,220000,2000,62,52,66,65,44,50,60,65,72,58,47,34,51,60,53,76,70,51,83,64,80,64,60,60,58,64,70,66,65,12,8,13,7,7
135587,N. Mäenpää,67,67,67,Finland,Venezia FC,Right,3,1,191,Medium,Medium,110000,0,16,12,12,31,12,17,12,13,20,16,33,40,55,66,30,46,50,38,62,14,32,16,15,33,14,39,15,9,12,67,67,61,64,66
136686,Kim Young Kwang,69,69,69,Korea Republic,Seongnam FC,Right,3,1,183,Medium,Medium,150000,1000,13,15,15,39,16,11,18,13,36,16,56,61,27,65,51,49,67,30,63,15,33,26,11,41,23,63,17,13,17,66,73,65,70,67
137359,C. Lepoint,67,67,67,Belgium,Seraing,Right,3,2,188,High,High,200000,4000,52,65,72,67,62,60,39,57,62,63,32,34,31,61,53,71,33,75,78,64,75,65,74,66,68,76,66,66,63,11,7,16,10,12
137552,B. Waterman,68,68,68,Netherlands,PSV,Right,3,1,188,Medium,Medium,130000,3000,15,11,14,38,15,14,14,14,31,32,48,45,52,65,42,51,60,27,72,20,30,22,12,37,25,51,19,17,14,65,69,68,70,66
137786,V. Di Cesare,66,66,66,Italy,Bari,Right,3,2,187,Medium,High,150000,1000,20,48,66,45,22,54,18,45,37,60,36,32,31,60,49,58,89,51,79,53,71,61,22,19,25,68,65,71,68,8,11,12,10,9
138026,D. Verhulst,67,67,67,Belgium,Royal Antwerp FC,Right,3,1,194,Medium,Medium,170000,5000,12,12,13,27,14,14,9,14,26,30,23,26,28,60,53,48,56,18,72,13,38,16,14,42,29,46,20,12,15,67,66,64,70,66
138412,J. Milner,78,78,78,England,Liverpool,Right,4,3,175,Medium,High,4400000,69000,83,62,65,81,76,76,81,75,79,80,54,51,64,84,72,82,62,76,70,70,86,78,71,77,89,81,77,80,78,12,9,10,8,6
138431,R. Brush,55,55,55,England,Sligo Rovers,Right,3,1,185,Medium,Medium,15000,0,16,17,10,23,17,11,10,14,43,17,51,52,52,48,49,41,55,25,59,12,36,18,16,14,19,57,18,13,10,55,54,55,52,56
138699,B. Džemaili,71,71,71,Switzerland,FC Zürich,Right,4,3,180,Medium,Medium,600000,9000,71,65,66,72,75,70,76,70,69,69,41,45,61,72,70,78,59,70,63,69,70,71,72,73,68,69,70,71,69,13,7,11,6,14
138830,D. Lewington,66,66,66,England,Milton Keynes Dons,Left,3,2,183,High,Medium,150000,2000,66,28,61,67,18,55,59,64,64,60,33,32,67,68,55,51,73,80,78,47,68,65,59,63,38,71,67,67,64,7,12,16,14,14
138949,A. Alcáraz,71,71,71,Paraguay,Club Olimpia,Right,3,2,187,Medium,Medium,325000,0,47,38,74,67,35,57,32,35,48,63,33,30,50,71,53,54,72,51,82,42,72,70,56,44,48,80,63,74,73,8,11,10,16,11
138956,G. Chiellini,84,84,84,Italy,Los Angeles FC,Left,3,2,187,Medium,High,7500000,11000,63,33,77,65,45,57,60,31,66,55,66,65,53,78,57,78,90,63,91,49,87,87,28,50,50,83,84,88,84,3,3,2,4,3
139062,W. Caballero,70,70,70,Argentina,Southampton,Right,3,1,186,Medium,Medium,180000,12000,12,11,22,33,13,12,23,11,48,30,38,41,39,64,55,49,70,32,69,14,30,19,7,47,16,57,14,11,12,70,70,65,73,68
139068,Nani,77,77,77,Portugal,Melbourne Victory,Right,5,4,177,High,Medium,4300000,9000,80,70,64,78,75,81,86,80,72,81,73,66,80,72,79,83,32,61,69,80,72,31,79,81,67,80,53,22,20,5,10,13,6,6
139313,C. Fuchs,71,71,71,Austria,Charlotte FC,Left,2,3,187,High,Medium,325000,4000,80,57,68,74,72,66,82,76,75,70,42,52,60,67,57,80,74,39,78,73,72,69,64,67,68,73,75,72,70,14,12,15,16,13
139799,S. Silva,70,70,70,Uruguay,None,Right,3,3,183,Medium,Medium,0,6000,52,70,78,62,69,64,60,60,59,67,31,32,48,73,51,82,87,53,93,69,77,39,79,68,74,76,37,39,34,13,11,13,7,15
140233,G. Ochoa,80,80,80,Mexico,None,Right,3,1,185,Medium,Medium,0,0,15,12,19,37,16,10,14,17,37,20,50,50,57,70,43,53,79,38,60,11,19,23,16,50,16,60,21,10,12,82,73,70,81,84
140293,A. Mirante,74,74,74,Italy,AC Milan,Right,2,1,193,Medium,Medium,475000,22000,10,17,13,35,15,24,17,13,35,25,44,43,50,76,50,49,62,33,55,15,32,17,10,43,21,70,10,12,12,71,73,65,75,74
140300,P. Cherrie,56,56,56,Scotland,Dundalk FC,Left,2,1,188,Medium,Medium,15000,0,14,13,17,15,14,15,18,13,16,15,23,21,37,55,52,41,54,26,57,17,38,16,14,45,16,46,16,15,16,56,56,55,52,54
140498,D. Marshall,69,69,69,Scotland,Hibernian,Right,3,1,187,Medium,Medium,150000,2000,11,19,14,40,15,14,19,14,39,21,48,50,33,66,41,50,63,34,63,12,41,24,13,58,11,60,13,14,13,67,68,67,68,70
140814,S. Georgiou,55,70,62.5,Cyprus,None,Right,3,3,183,Medium,Low,0,0,33,55,53,48,49,60,49,34,31,50,70,67,60,52,49,49,52,60,63,45,61,48,55,60,40,47,36,36,38,16,8,14,7,13
142258,S. Bossut,69,69,69,Belgium,SV Zulte Waregem,Right,3,1,187,Medium,Medium,150000,4000,12,13,12,36,11,11,11,15,38,32,42,47,47,63,42,47,65,32,60,16,27,17,16,49,17,47,22,14,13,67,70,63,73,68
142499,Aitor Sanz,72,72,72,Spain,CD Tenerife,Right,4,2,181,Medium,High,750000,6000,64,62,42,73,55,68,71,72,72,70,63,45,65,73,73,75,78,70,73,65,72,74,72,75,69,68,73,74,72,14,11,12,9,16
142707,L. López,72,72,72,Argentina,Club Atlético Sarmiento,Right,4,4,174,Medium,Medium,800000,8000,65,71,73,74,74,71,79,66,70,75,65,61,69,69,73,76,71,53,64,70,57,55,75,68,77,80,45,57,37,8,10,11,13,6
142962,E. Bologna,72,72,72,Argentina,Club Atlético Banfield,Right,3,1,189,Medium,Medium,250000,5000,21,13,10,34,10,22,16,18,21,32,44,40,43,70,47,54,69,33,73,15,25,17,15,53,25,65,12,22,17,74,67,72,71,74
142966,J. Dátolo,70,70,70,Argentina,Club Atlético Banfield,Left,3,4,179,High,Low,525000,7000,63,70,47,74,67,68,80,76,71,71,52,52,63,70,61,76,44,54,61,72,44,55,67,78,72,73,49,43,40,10,8,11,14,13
143076,A. Gómez,84,84,84,Argentina,Sevilla FC,Right,4,4,167,High,Medium,20000000,47000,83,77,38,83,72,84,85,79,78,85,90,83,91,80,93,79,67,71,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6
143121,J. Sosa,73,73,73,Argentina,Estudiantes de La Plata,Right,4,3,179,Medium,Medium,950000,9000,79,62,52,79,76,75,86,82,78,78,51,53,68,66,75,79,49,52,63,74,66,68,64,81,81,79,67,66,65,11,15,13,6,9
143809,M. Demir,71,71,71,Turkey,İttifak Holding Konyaspor,Right,4,3,180,High,Low,1800000,13000,64,70,69,70,75,68,78,73,63,73,74,71,74,69,78,77,84,66,67,74,65,32,72,69,70,70,39,35,17,14,10,12,16,6
144172,S. Kırıntılı,68,68,68,Turkey,Ümraniyespor,Right,2,1,185,Medium,Medium,130000,3000,12,13,16,24,12,13,11,14,23,13,41,56,57,66,51,48,69,25,59,12,32,24,16,36,10,65,14,15,15,65,66,64,71,66
144429,O. Wendt,68,68,68,Sweden,IFK Göteborg,Left,3,3,181,Medium,Medium,275000,2000,70,56,66,70,50,62,72,60,69,66,58,59,66,68,69,70,70,66,67,64,68,68,66,66,65,67,68,66,65,9,12,10,13,11
145014,Juande,67,67,67,Spain,Adelaide United,Right,3,2,183,Medium,Medium,275000,2000,48,42,57,66,52,58,51,55,65,62,54,54,62,62,62,50,72,81,78,50,70,64,57,65,48,65,68,64,62,13,5,12,12,14
146111,Mikel Rico,70,70,70,Spain,FC Cartagena,Right,3,2,179,Medium,Medium,500000,4000,55,67,58,71,53,63,52,63,70,68,35,29,66,75,70,78,71,65,75,65,72,76,69,71,60,74,69,73,69,15,7,10,9,9
146296,Andrés Fernández,74,74,74,Spain,SD Huesca,Right,3,1,187,Medium,Medium,475000,5000,17,13,12,35,13,14,24,12,40,18,58,55,60,69,65,53,77,39,74,12,40,26,14,41,16,56,22,14,15,72,70,70,75,76
146439,Negredo,77,77,77,Spain,Cádiz CF,Left,2,3,186,Medium,Low,3600000,25000,43,79,82,73,79,69,63,69,64,72,54,53,65,75,64,84,80,56,85,79,77,28,78,67,77,70,33,31,30,11,6,11,7,13
146536,Jesús Navas,83,83,83,Spain,Sevilla FC,Right,2,4,172,High,Medium,8000000,28000,88,63,73,83,75,80,82,51,79,82,87,84,82,84,84,74,63,80,37,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13
146748,Diego López,79,79,79,Spain,Rayo Vallecano,Right,3,1,196,Medium,Medium,1900000,11000,11,12,10,28,14,11,10,11,21,25,44,43,44,75,40,51,66,40,73,10,40,16,11,55,21,65,16,13,14,76,80,68,81,76
146758,Soldado,73,73,73,Spain,Levante Unión Deportiva,Right,4,3,180,High,Low,1000000,9000,64,76,76,75,79,72,70,66,58,77,50,46,62,72,58,76,74,43,71,73,82,41,81,72,79,76,38,41,40,13,13,14,9,6
146947,Vesga,74,74,74,Spain,Athletic Club de Bilbao,Left,3,3,191,Medium,High,4100000,23000,59,60,70,76,40,67,60,44,74,75,34,47,42,78,34,77,62,79,86,62,60,77,62,76,57,66,72,78,74,12,11,16,6,13
146952,Iván Cuéllar,70,70,70,Spain,Real Sporting de Gijón,Left,3,1,188,Medium,Medium,180000,3000,30,15,13,25,17,14,24,19,28,13,52,40,50,68,42,50,64,38,74,12,33,21,12,49,25,56,20,11,15,68,70,66,69,70
146963,J. Pinola,72,72,72,Argentina,River Plate,Left,3,2,180,High,Low,425000,8000,65,56,69,75,51,70,65,57,68,72,66,65,68,65,60,74,75,68,79,60,80,71,71,70,61,80,70,70,71,8,12,11,7,11
147846,M. Constantin,66,66,66,Romania,Campionii FC Arges,Right,3,2,185,Medium,High,150000,2000,48,53,69,62,42,47,43,63,58,51,47,52,54,71,70,70,82,69,75,56,68,66,46,49,69,57,65,65,63,9,16,16,12,9
148403,Luíz Carlos,71,71,71,Brazil,FC Paços de Ferreira,Right,3,3,175,Medium,High,600000,6000,59,69,69,74,59,66,54,45,71,69,54,53,69,68,77,69,86,79,64,64,80,69,69,73,58,70,67,70,68,8,8,13,14,16
148696,E. Ruud,66,66,66,Norway,Odds BK,Right,3,2,182,High,Medium,190000,1000,73,58,61,70,58,62,80,74,68,67,55,52,67,70,64,79,75,70,70,67,72,64,60,67,62,68,64,62,62,12,13,12,10,15
149258,A. Cordaz,72,72,72,Italy,Inter,Right,1,1,188,Medium,Medium,250000,16000,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,20,54,15,22,14,8,34,16,69,12,10,10,67,71,62,72,74
150477,R. Salin,70,70,70,France,Stade Rennais FC,Left,2,1,189,Medium,Medium,180000,11000,11,11,16,36,13,14,11,15,23,13,28,34,50,72,45,51,58,38,60,13,42,26,16,57,11,57,20,13,16,68,69,68,69,70
150516,L. Podolski,72,72,72,Germany,Górnik Zabrze,Left,3,3,183,Medium,Low,800000,6000,70,73,65,74,84,71,74,73,73,75,43,54,58,73,66,90,64,53,76,74,71,36,77,74,77,80,30,35,30,10,9,16,9,9
150659,V. Demarconnay,70,70,70,France,Paris FC,Right,3,1,180,Medium,Medium,180000,3000,14,12,20,41,17,15,12,8,35,23,36,52,45,68,45,53,60,27,69,9,28,21,7,25,21,61,20,16,20,70,69,70,70,69
150724,J. Hart,76,76,76,England,Celtic,Right,3,1,196,Medium,Medium,825000,23000,14,14,10,35,19,23,17,13,38,22,55,56,52,74,32,51,66,40,76,19,34,25,12,55,30,64,16,14,13,72,76,68,75,77
151508,S. Davis,73,73,73,Northern Ireland,Rangers FC,Right,3,3,173,Medium,High,950000,29000,72,60,64,78,64,73,73,69,75,75,38,34,70,73,81,69,74,64,59,63,72,72,68,74,66,78,74,72,71,9,7,13,9,11
152456,S. Brown,58,58,58,England,Exeter City,Right,1,1,188,Medium,Medium,25000,0,11,15,12,24,14,14,12,11,25,23,52,50,63,56,46,41,64,28,56,15,27,24,13,25,19,60,22,12,17,58,56,55,57,56
152523,S. Flinders,61,61,61,England,Mansfield Town,Right,2,1,193,Medium,Medium,35000,2000,13,16,14,40,14,11,16,11,41,18,39,29,42,58,45,48,65,36,68,16,28,27,11,48,23,50,13,13,15,62,58,64,60,62
152536,B. Johnson,68,68,68,England,Milton Keynes Dons,Left,2,3,175,Low,High,350000,4000,64,59,67,64,66,65,58,65,65,66,48,48,54,64,71,77,79,68,74,70,86,68,64,61,72,70,66,66,64,11,6,7,15,11
152554,G. Clichy,73,73,73,France,Servette FC,Left,4,3,176,Medium,High,675000,10000,73,34,64,74,59,74,63,38,72,72,72,72,76,66,74,52,70,73,63,43,54,74,68,59,45,73,72,72,70,10,11,9,11,6
152729,Piqué,83,83,83,Spain,FC Barcelona,Right,3,2,194,High,Medium,9500000,110000,57,65,83,80,57,63,58,43,82,80,48,62,56,80,34,62,73,61,83,51,79,83,66,72,69,86,82,84,82,10,11,14,15,8
152908,A. Young,74,74,74,England,Aston Villa,Right,3,4,175,High,Medium,1400000,43000,78,63,67,78,74,76,82,75,71,77,69,65,74,78,76,71,65,66,68,63,83,76,70,71,60,79,76,79,75,16,10,15,16,15
152912,J. Sand,74,74,74,Argentina,None,Right,4,3,182,High,Low,0,12000,53,80,77,69,76,66,63,65,46,74,45,49,35,81,65,76,70,37,79,72,73,33,83,69,85,85,45,21,25,11,16,15,9,14
152996,P. Skjelbred,69,69,69,Norway,Rosenborg BK,Right,3,3,178,Medium,Medium,550000,3000,62,50,50,71,48,69,65,60,68,70,57,54,70,74,72,57,74,70,58,54,78,68,66,69,57,74,68,67,65,7,13,11,6,7
153048,M. Eikrem,72,72,72,Norway,Molde FK,Right,4,3,184,Medium,Low,2000000,6000,72,68,37,80,73,72,84,71,74,74,62,66,83,77,68,68,32,52,41,73,44,38,75,76,61,76,30,28,46,12,9,10,8,15
153060,J. Insaurralde,72,72,72,Argentina,Club Atlético Independiente,Left,3,2,188,Medium,Medium,425000,7000,47,42,78,66,51,55,52,30,67,60,60,50,60,69,45,78,81,70,83,52,84,70,57,54,44,71,70,70,71,11,10,13,6,13
153177,M. Zárate,73,73,73,Argentina,Platense,Right,4,4,175,High,Low,1300000,10000,66,74,55,73,73,80,79,80,62,79,71,73,81,76,73,78,69,67,65,77,66,36,75,67,74,74,35,30,30,7,16,16,6,12
153275,J. Leca,75,75,75,France,Racing Club de Lens,Right,3,1,180,Medium,Medium,625000,14000,12,11,13,33,11,13,13,12,37,25,41,41,40,75,45,57,65,24,69,13,45,22,11,27,14,61,18,14,15,75,72,76,73,77
154472,Jorge Molina,77,77,77,Spain,None,Right,4,3,188,Medium,Medium,0,10000,52,83,80,78,81,70,62,59,57,77,31,34,31,84,30,86,42,31,89,76,77,41,85,72,79,79,45,32,19,6,14,8,13,14
154860,M. Roman,63,63,63,Romania,FC Botoşani,Right,3,3,173,Medium,Medium,160000,2000,69,58,51,66,60,60,64,66,64,62,65,65,70,58,67,63,61,34,63,63,59,52,67,62,68,68,50,50,45,8,11,16,11,9
155266,A. Askar,61,61,61,Ethiopia,Kristiansund BK,Right,2,3,176,Medium,Low,70000,0,64,52,58,63,58,62,58,58,55,64,70,71,81,62,76,68,58,56,37,62,54,55,60,58,48,58,54,55,53,6,6,13,12,9
155334,Kang Min Soo,64,64,64,Korea Republic,Incheon United FC,Right,3,2,186,Medium,High,100000,0,43,33,69,56,46,46,55,37,46,58,55,46,53,48,66,53,62,54,71,31,68,60,50,47,32,50,67,68,65,11,8,8,15,14
155355,Lee Chung Yong,70,70,70,Korea Republic,Ulsan Hyundai FC,Right,4,4,180,High,Medium,1000000,7000,66,57,58,71,65,75,66,68,66,73,71,67,84,68,75,58,59,58,59,57,58,54,68,76,63,72,55,50,41,6,7,7,8,7
155422,J. Szmatuła,59,59,59,Poland,Piast Gliwice,Right,3,1,188,Medium,Medium,25000,0,9,14,14,21,12,13,11,11,13,17,25,29,39,54,38,46,48,20,62,9,38,22,16,47,14,67,16,15,12,55,60,61,64,56
155463,V. Găman,67,67,67,Romania,Universitatea Craiova,Right,3,2,191,Low,Medium,475000,5000,47,59,70,67,36,48,40,47,62,60,54,54,53,63,56,63,72,65,74,51,66,67,57,52,66,62,67,67,65,10,13,12,8,10
155524,R. Stearman,65,65,65,England,Derby County,Right,2,2,191,Medium,Medium,230000,2000,31,30,67,62,30,32,32,33,47,54,31,34,46,63,47,50,71,34,70,28,68,65,27,33,32,48,67,65,63,9,10,11,16,6
155862,Sergio Ramos,84,84,84,Spain,Paris Saint-Germain,Right,3,3,184,High,Medium,7500000,75000,63,65,88,78,69,63,72,75,80,78,66,56,66,85,65,79,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11
155871,B. Białkowski,71,71,71,Poland,Millwall,Right,3,1,194,Medium,Medium,325000,8000,11,13,12,47,12,14,11,12,52,18,42,40,44,70,49,51,66,39,69,11,27,19,10,57,17,61,9,15,14,66,71,68,75,70
155885,A. McGeady,67,67,67,Republic of Ireland,Hibernian,Right,4,5,177,High,Medium,325000,2000,69,65,60,67,67,70,75,71,64,70,65,64,80,65,76,72,33,49,58,71,66,51,65,67,71,71,41,41,29,10,9,12,13,6
155887,M. Bradley,69,69,69,United States,Toronto FC,Right,3,2,185,Medium,Medium,475000,4000,70,54,58,74,66,70,74,63,71,73,40,34,36,68,60,72,30,70,74,62,71,65,50,66,58,74,62,64,62,7,14,16,16,16
155946,R. Snodgrass,71,71,71,Scotland,Heart of Midlothian,Left,3,3,182,Medium,Medium,875000,6000,77,70,44,75,65,72,79,78,74,75,58,48,67,73,67,78,53,59,70,74,79,46,74,74,73,78,42,56,41,8,15,14,12,10
